date,m3/s,mm/d
2014-08-27,0.521000028,0.41610651154742095
2014-08-28,0.423999995,0.33863560332778697
2014-08-29,0.398999989,0.31866887640598995
2014-08-30,0.63499999,0.5071547341098169
2014-08-31,0.79400003,0.6341431188019966
2014-09-01,0.815999985,0.6517137983361064
2014-09-02,0.699999988,0.5590682100499167
2014-09-03,0.875,0.6988352745424292
2014-09-04,0.836000025,0.6676872079866888
2014-09-05,0.941999972,0.7523460674875209
2014-09-06,0.916000009,0.7315807060232946
2014-09-07,0.8349999790000001,0.6668885023627288
2014-09-08,0.7730000020000001,0.6173710498502496
2014-09-09,0.6940000059999999,0.5542762111148085
2014-09-10,0.684000015,0.5462895294509151
2014-09-11,0.519999981,0.4153078051247921
2014-09-12,0.495000005,0.3953411021630616
2014-09-13,0.658999979,0.5263227785690515
2014-09-14,0.6919999720000001,0.5526788461896839
2014-09-15,0.728999972,0.5822295949417637
2014-09-16,0.573000014,0.4576372823960066
2014-09-17,0.633000016,0.5055574171048253
2014-09-18,0.5669999720000001,0.4528452355407655
2014-09-19,0.684000015,0.5462895294509151
2014-09-20,0.623000026,0.4975707362396007
2014-09-21,0.8339999909999999,0.6660898430615639
2014-09-22,1.031999946,0.8242262463893509
2014-09-23,1.406000018,1.122928466955075
2014-09-24,1.993000031,1.5917471129450915
2014-09-25,1.921000004,1.5342429316472546
2014-09-26,1.455000043,1.1620632622961728
2014-09-27,1.248000026,0.9967387894841928
2014-09-28,1.3960000280000002,1.1149417860898505
2014-09-29,1.531000018,1.2227620776039934
2014-09-30,1.797000051,1.4352080274209649
2014-10-01,1.297000051,1.0358735848252911
2014-10-02,0.8840000029999999,0.706023296905158
2014-10-03,0.65200001,0.5207321211314475
2014-10-04,0.537,0.42888519134775377
2014-10-05,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,,
2014-10-10,,
2014-10-11,,
2014-10-12,,
2014-10-13,,
2014-10-14,,
2014-10-15,,
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,,
2014-10-20,,
2014-10-21,,
2014-10-22,,
2014-10-23,,
2014-10-24,,
2014-10-25,,
2014-10-26,,
2014-10-27,,
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,,
2014-11-01,0.47299999,0.3777703747088186
2014-11-02,0.896000028,0.7156073434941763
2014-11-03,1.039000034,0.8298169988685524
2014-11-04,0.7760000229999999,0.6197670732778702
2014-11-05,0.51700002,0.4129118296173045
2014-11-06,0.389999986,0.3114808540432613
2014-11-07,0.30399999,0.24279533311148085
2014-11-08,0.448000014,0.35780367174708816
2014-11-09,0.508000016,0.4057238064559068
2014-11-10,0.799000025,0.6381364592346089
2014-11-11,0.583000004,0.4656239632612312
2014-11-12,0.685000002,0.5470881879534111
2014-11-13,0.6629999879999999,0.5295174612978368
2014-11-14,0.620000005,0.49517471281197994
2014-11-15,0.59799999,0.4776039853577371
2014-11-16,0.624000013,0.4983693947420965
2014-11-17,0.657000005,0.5247254615640599
2014-11-18,0.702000022,0.5606655749750415
2014-11-19,0.6759999990000001,0.5399001655906822
2014-11-20,0.647000015,0.5167387806988353
2014-11-21,0.606999993,0.4847920077204658
2014-11-22,0.6480000020000001,0.5175374392013311
2014-11-23,0.75999999,0.6069883447587354
2014-11-24,0.785000026,0.6269550956405989
2014-11-25,0.745999992,0.5958069819633943
2014-11-26,0.632000029,0.5047587586023294
2014-11-27,0.643000007,0.5135440987687188
2014-11-28,0.658999979,0.5263227785690515
2014-11-29,0.588999987,0.4704159629950083
2014-11-30,0.638000011,0.5095507575374376
2014-12-01,0.674000025,0.5383028485856904
2014-12-02,0.551999986,0.4408652134442596
2014-12-03,0.555999994,0.444059895374376
2014-12-04,0.550000012,0.4392678964392679
2014-12-05,0.43599999,0.3482196259567388
2014-12-06,0.488000005,0.3897504199667221
2014-12-07,0.469000012,0.3745757167387687
2014-12-08,0.444000006,0.3546089898169717
2014-12-09,0.384000003,0.30668885430948417
2014-12-10,0.407000005,0.3250582402662229
2014-12-11,0.485000014,0.38735442049916796
2014-12-12,0.398999989,0.31866887640598995
2014-12-13,0.409999996,0.32745423973377696
2014-12-14,0.481000006,0.3841597385690516
2014-12-15,0.469000012,0.3745757167387687
2014-12-16,0.43599999,0.3482196259567388
2014-12-17,0.425000012,0.33943428579034945
2014-12-18,0.7699999809999999,0.6149750264226288
2014-12-19,0.720000029,0.5750416204991681
2014-12-20,0.432999998,0.3458236256905158
2014-12-21,0.393999994,0.3146755359733777
2014-12-22,0.275999993,0.22043260672212975
2014-12-23,0.414000005,0.3306489224625624
2014-12-24,0.439999998,0.3514143078868552
2014-12-25,0.282999992,0.2260232881198003
2014-12-26,0.209999993,0.16772046029950086
2014-12-27,0.208000004,0.16612313131447584
2014-12-28,0.218999997,0.1749084834608985
2014-12-29,0.629000008,0.5023627351747088
2014-12-30,0.589999974,0.4712146214975042
2014-12-31,0.542999983,0.4336771910815307
2015-01-01,0.426999986,0.34103160279534106
2015-01-02,0.425999999,0.34023294429284523
2015-01-03,1.159999967,0.9264558804658902
2015-01-04,0.879000008,0.7020299564725457
2015-01-05,0.670000017,0.535108166655574
2015-01-06,5.328999996,4.256106485990017
2015-01-07,13.26000023,10.590349601331113
2015-01-08,15.39000034,12.291514414642265
2015-01-09,13.67000008,10.917803724459233
2015-01-10,13.06000042,10.430615976039931
2015-01-11,11.65999985,9.312479081530784
2015-01-12,13.30000019,10.622296324792012
2015-01-13,8.875,7.088186356073211
2015-01-14,5.048999786,4.032479030415973
2015-01-15,2.486000061,1.985490897304492
2015-01-16,2.894000053,2.3113477960732114
2015-01-17,2.174000025,1.736306176372712
2015-01-18,1.302999973,1.040665535840266
2015-01-19,1.401000023,1.1189351265224623
2015-01-20,1.491000056,1.1908153525457572
2015-01-21,2.8340001110000004,2.263427709284526
2015-01-22,2.039000034,1.6284858840599001
2015-01-23,1.330000043,1.0622296516472545
2015-01-24,0.966000021,0.7715141598668884
2015-01-25,1.08099997,0.8633610409317802
2015-01-26,1.1829999690000002,0.9448252664226291
2015-01-27,0.6769999859999999,0.5406988240931779
2015-01-28,0.467000008,0.3729783757737105
2015-01-29,0.365999997,0.2923128095840266
2015-01-30,0.319999993,0.25557403767054904
2015-01-31,0.379000008,0.3026955138768718
2015-02-01,0.421000004,0.3362396038602329
2015-02-02,0.282000005,0.2252246296173045
2015-02-03,0.224999994,0.1797004943760399
2015-02-04,0.155000001,0.12379367800332775
2015-02-05,0.122000001,0.0974376047920133
2015-02-06,0.368000001,0.2939101505490849
2015-02-07,0.603999972,0.4823959842928453
2015-02-08,0.77700001,0.620565731780366
2015-02-09,0.7480000259999999,0.5974043468885191
2015-02-10,1.3760000469999998,1.098968423560732
2015-02-11,3.865999937,3.0876538598336105
2015-02-12,9.418999672,7.52266196765391
2015-02-13,6.032000065,4.817570767387687
2015-02-14,4.157999992,3.320865218236273
2015-02-15,3.163000107,2.5261897693178037
2015-02-16,1.187000036,0.9480199954742096
2015-02-17,1.179999948,0.9424292429950084
2015-02-18,0.81400001,0.6501164805324459
2015-02-19,0.596000016,0.4760066683527454
2015-02-20,0.7919999959999999,0.6325457538768718
2015-02-21,0.582000017,0.4648253047587354
2015-02-22,0.6549999710000001,0.5231280966389351
2015-02-23,0.91900003,0.7339767294509151
2015-02-24,1.774999976,1.4176372520465892
2015-02-25,1.190000057,0.9504160189018304
2015-02-26,0.952000022,0.7603327962728785
2015-02-27,0.6800000070000001,0.5430948475207987
2015-02-28,0.531000018,0.4240931924126456
2015-03-01,0.34799999,0.2779367640599001
2015-03-02,0.897000015,0.7164060019966723
2015-03-03,0.7559999820000001,0.603793662828619
2015-03-04,0.8240000009999999,0.6581031621963394
2015-03-05,0.652999997,0.5215307796339435
2015-03-06,0.620999992,0.4959733713144758
2015-03-07,0.546999991,0.4368718730116472
2015-03-08,0.66900003,0.5343095081530781
2015-03-09,0.6800000070000001,0.5430948475207987
2015-03-10,2.854000092,2.2794010718136435
2015-03-11,1.582999945,1.2642928013311148
2015-03-12,1.167999983,0.9328452443261231
2015-03-13,0.734000027,0.5862229832945092
2015-03-14,1.567999959,1.2523127792346092
2015-03-15,0.981999993,0.7842928396672212
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,2.911000013,2.3249251351747087
2015-03-24,1.230000019,0.9823627439600664
2015-03-25,1.312999964,1.0486522175041595
2015-03-26,8.524000167999999,6.80785371154742
2015-03-27,4.2189998630000005,3.3695839172046598
2015-03-28,2.628000021,2.098901847054909
2015-03-29,0.689999998,0.5510815291846921
2015-03-30,0.368000001,0.2939101505490849
2015-03-31,0.252000004,0.2012645622628952
2015-04-01,0.541000009,0.4320798740765391
2015-04-02,0.50999999,0.4073211234608984
2015-04-03,0.40200001,0.32106489983361064
2015-04-04,0.469999999,0.37537437524126455
2015-04-05,0.384000003,0.30668885430948417
2015-04-06,0.361999989,0.2891181276539101
2015-04-07,0.7760000229999999,0.6197670732778702
2015-04-08,0.465999991,0.3721796933111481
2015-04-09,0.405999988,0.32425955780366056
2015-04-10,0.579999983,0.4632279398336106
2015-04-11,0.8169999720000001,0.6525124568386024
2015-04-12,2.40899992,1.9239932805324456
2015-04-13,1.973999977,1.576572360998336
2015-04-14,1.996000051,1.5941431355740432
2015-04-15,2.905999899,2.3209316997004987
2015-04-16,2.249000072,1.7962063802995003
2015-04-17,1.437000036,1.1476872167720464
2015-04-18,0.7239999770000001,0.5782362545091514
2015-04-19,0.606000006,0.4839933492179701
2015-04-20,0.69599998,0.5558735281198003
2015-04-21,0.522000015,0.4169051700499168
2015-04-22,0.282999992,0.2260232881198003
2015-04-23,0.386999995,0.3090848545757071
2015-04-24,0.307999998,0.2459900150415973
2015-04-25,0.331999987,0.26515805950083193
2015-04-26,0.208000004,0.16612313131447584
2015-04-27,0.333999991,0.2667554004658902
2015-04-28,0.28099998800000003,0.22442594715474207
2015-04-29,0.200000003,0.15973377943427622
2015-04-30,0.159999996,0.1277870184359401
2015-05-01,0.17100000399999998,0.13657238256239598
2015-05-02,0.172000006,0.1373710530449251
2015-05-03,0.13099999699999998,0.10462562156405987
2015-05-04,0.109999999,0.08785357657237937
2015-05-05,0.107000001,0.08545757151414309
2015-05-06,0.104999997,0.08386023054908485
2015-05-07,0.101000004,0.08066556059900166
2015-05-08,0.097000003,0.07747088425956739
2015-05-09,0.094999999,0.07587354329450915
2015-05-10,,
2015-05-11,,
2015-05-12,,
2015-05-13,,
2015-05-14,,
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,,
2015-05-20,,
2015-05-21,,
2015-05-22,,
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,,
2015-05-27,,
2015-05-28,,
2015-05-29,,
2015-05-30,,
2015-05-31,,
2015-06-01,,
2015-06-02,,
2015-06-03,,
2015-06-04,,
2015-06-05,,
2015-06-06,,
2015-06-07,,
2015-06-08,,
2015-06-09,,
2015-06-10,,
2015-06-11,,
2015-06-12,,
2015-06-13,,
2015-06-14,,
2015-06-15,,
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,0.532000005,0.4248918509151414
2015-06-23,0.492000014,0.3929451026955075
2015-06-24,0.407999992,0.3258568987687188
2015-06-25,0.449999988,0.3594009887520798
2015-06-26,0.546999991,0.4368718730116472
2015-06-27,0.592000008,0.4728119864226289
2015-06-28,0.465000004,0.3713810348086522
2015-06-29,0.479000002,0.38256239760399335
2015-06-30,0.298000008,0.2380033341763727
2015-07-01,0.270999998,0.21643926628951748
2015-07-02,0.254999995,0.2036605617304492
2015-07-03,0.243000001,0.1940765399001664
2015-07-04,0.400999993,0.3202662173710482
2015-07-05,0.546999991,0.4368718730116472
2015-07-06,0.623000026,0.4975707362396007
2015-07-07,0.456,0.3641930116472546
2015-07-08,0.470999986,0.3761730337437604
2015-07-09,0.564999998,0.4512479185357737
2015-07-10,0.423000008,0.33783694482529114
2015-07-11,0.352999985,0.2819301044925125
2015-07-12,0.375999987,0.30029949044925125
2015-07-13,0.433999985,0.3466222841930116
2015-07-14,0.501999974,0.4009317596006655
2015-07-15,0.409000009,0.3266555812312812
2015-07-16,0.451999992,0.3609983297171381
2015-07-17,0.375999987,0.30029949044925125
2015-07-18,0.349999994,0.27953410502495835
2015-07-19,0.367000014,0.293111492046589
2015-07-20,0.453999996,0.3625956706821963
2015-07-21,0.405000001,0.32346089930116473
2015-07-22,0.377000004,0.3010981729118136
2015-07-23,0.342000008,0.273144765124792
2015-07-24,0.326999992,0.26116471906821964
2015-07-25,0.331999987,0.26515805950083193
2015-07-26,0.3490000070000001,0.27873544652246257
2015-07-27,0.418000013,0.3338436043926788
2015-07-28,0.379000008,0.3026955138768718
2015-07-29,0.319000006,0.2547753791680532
2015-07-30,0.425000012,0.33943428579034945
2015-07-31,0.333999991,0.2667554004658902
2015-08-01,0.28099998800000003,0.22442594715474207
2015-08-02,0.31400001,0.250782037936772
2015-08-03,0.307000011,0.2451913565391015
2015-08-04,0.35800001,0.2859234688851913
2015-08-05,0.289000005,0.23081531181364395
2015-08-06,0.340000004,0.27154742415973376
2015-08-07,0.316000015,0.2523793797004992
2015-08-08,0.354999989,0.2835274454575707
2015-08-09,0.31099999,0.2483860153078203
2015-08-10,0.486000001,0.3881530790016639
2015-08-11,0.458999991,0.3665890111148086
2015-08-12,0.485000014,0.38735442049916796
2015-08-13,0.643000007,0.5135440987687188
2015-08-14,0.507000029,0.40492514795341095
2015-08-15,0.657000005,0.5247254615640599
2015-08-16,0.620000005,0.49517471281197994
2015-08-17,0.637000024,0.5087520990349418
2015-08-18,0.518999994,0.4145091466222961
2015-08-19,0.657000005,0.5247254615640599
2015-08-20,0.591000021,0.4720133279201331
2015-08-21,0.546999991,0.4368718730116472
2015-08-22,0.458999991,0.3665890111148086
2015-08-23,0.453999996,0.3625956706821963
2015-08-24,0.453999996,0.3625956706821963
2015-08-25,0.335999995,0.2683527414309484
2015-08-26,0.316000015,0.2523793797004992
2015-08-27,0.6110000010000001,0.4879866896505824
2015-08-28,0.330000013,0.2635607424958402
2015-08-29,0.207000002,0.16532446083194674
2015-08-30,0.194000006,0.15494176851913474
2015-08-31,0.317999989,0.25397669670549083
2015-09-01,0.356999993,0.2851247864226289
2015-09-02,0.379000008,0.3026955138768718
2015-09-03,0.363000005,0.2899168093178037
2015-09-04,0.34799999,0.2779367640599001
2015-09-05,0.374000013,0.29870217344425953
2015-09-06,0.532000005,0.4248918509151414
2015-09-07,0.501999974,0.4009317596006655
2015-09-08,0.463999987,0.3705823523460898
2015-09-09,0.321999997,0.2571713786356073
2015-09-10,0.216000006,0.17251248399334446
2015-09-11,0.263999999,0.2108485848918469
2015-09-12,0.289999992,0.23161397031613976
2015-09-13,0.360000014,0.2875208098502495
2015-09-14,0.246999994,0.19727120985024954
2015-09-15,0.233999997,0.1868885167387687
2015-09-16,0.337000012,0.2691514238935108
2015-09-17,,
2015-09-18,,
2015-09-19,,
2015-09-20,,
2015-09-21,,
2015-09-22,0.582000017,0.4648253047587354
2015-09-23,0.633000016,0.5055574171048253
2015-09-24,0.717000008,0.5726455970715474
2015-09-25,0.579999983,0.4632279398336106
2015-09-26,0.907999992,0.7251913413643927
2015-09-27,0.754000008,0.6021963458236272
2015-09-28,0.7580000159999999,0.6053910277537436
2015-09-29,0.575999975,0.4600332579034941
2015-09-30,0.675000012,0.5391015070881864
2015-10-01,0.6919999720000001,0.5526788461896839
2015-10-02,0.493999988,0.3945424197004991
2015-10-03,0.658999979,0.5263227785690515
2015-10-04,0.89200002,0.7124126615640599
2015-10-05,0.996999979,0.7962728617637271
2015-10-06,0.926999986,0.7403660453910148
2015-10-07,0.8500000240000001,0.6788685715806989
2015-10-08,0.7620000240000001,0.6085857096838603
2015-10-09,0.7590000029999999,0.6061896862562395
2015-10-10,0.7620000240000001,0.6085857096838603
2015-10-11,0.624000013,0.4983693947420965
2015-10-12,0.8059999940000001,0.643727116672213
2015-10-13,0.63499999,0.5071547341098169
2015-10-14,0.57099998,0.4560399174708818
2015-10-15,0.611999989,0.488785348951747
2015-10-16,0.672999978,0.5375041421630615
2015-10-17,0.638000011,0.5095507575374376
2015-10-18,0.569000006,0.4544426004658901
2015-10-19,0.617999971,0.4935773478868553
2015-10-20,0.583999991,0.4664226217637271
2015-10-21,0.685000002,0.5470881879534111
2015-10-22,0.610000014,0.4871880311480865
2015-10-23,0.624000013,0.4983693947420965
2015-10-24,0.5870000120000001,0.4688186451913478
2015-10-25,0.5989999770000001,0.478402643860233
2015-10-26,0.674000025,0.5383028485856904
2015-10-27,0.540000021,0.4312812147753744
2015-10-28,0.588,0.4696173044925124
2015-10-29,0.481999993,0.3849583970715474
2015-10-30,0.301999986,0.24119799214642265
2015-10-31,0.301999986,0.24119799214642265
2015-11-01,0.449000001,0.35860233024958404
2015-11-02,0.465999991,0.3721796933111481
2015-11-03,0.488000005,0.3897504199667221
2015-11-04,0.368000001,0.2939101505490849
2015-11-05,0.40200001,0.32106489983361064
2015-11-06,0.405999988,0.32425955780366056
2015-11-07,0.349999994,0.27953410502495835
2015-11-08,0.405000001,0.32346089930116473
2015-11-09,0.391000003,0.3122795365058236
2015-11-10,0.414000005,0.3306489224625624
2015-11-11,0.340000004,0.27154742415973376
2015-11-12,0.409999996,0.32745423973377696
2015-11-13,0.384000003,0.30668885430948417
2015-11-14,0.34599998600000004,0.27633942309484194
2015-11-15,0.36500001,0.2915141510815308
2015-11-16,0.344000012,0.2747421060898502
2015-11-17,0.239999995,0.19168052845257905
2015-11-18,0.164000005,0.13098170116472546
2015-11-19,0.143999994,0.11500831467554075
2015-11-20,0.142000005,0.11341098569051583
2015-11-21,0.133000001,0.10622296252911814
2015-11-22,0.143999994,0.11500831467554075
2015-11-23,0.163000003,0.13018303068219633
2015-11-24,0.172000006,0.1373710530449251
2015-11-25,0.153999999,0.12299500752079864
2015-11-26,0.150000006,0.11980033757071545
2015-11-27,0.398999989,0.31866887640598995
2015-11-28,0.592999995,0.4736106449251248
2015-11-29,1.0579999690000002,0.8449916557737106
2015-11-30,1.014000058,0.8098502959068219
2015-12-01,0.7260000109999999,0.5798336194342761
2015-12-02,0.707000017,0.5646589154076539
2015-12-03,0.363999993,0.29071546861896835
2015-12-04,0.54400003,0.4344758975041597
2015-12-05,0.463,0.3697836938435939
2015-12-06,0.5870000120000001,0.4688186451913478
2015-12-07,0.469999999,0.37537437524126455
2015-12-08,0.330000013,0.2635607424958402
2015-12-09,0.386999995,0.3090848545757071
2015-12-10,0.421000004,0.3362396038602329
2015-12-11,0.361000001,0.2883194683527454
2015-12-12,0.368000001,0.2939101505490849
2015-12-13,0.54400003,0.4344758975041597
2015-12-14,0.66900003,0.5343095081530781
2015-12-15,0.7580000159999999,0.6053910277537436
2015-12-16,0.6019999979999999,0.4807986672878535
2015-12-17,0.588,0.4696173044925124
2015-12-18,0.6019999979999999,0.4807986672878535
2015-12-19,0.643999994,0.5143427572712146
2015-12-20,0.707000017,0.5646589154076539
2015-12-21,0.6919999720000001,0.5526788461896839
2015-12-22,0.490999997,0.3921464202329451
2015-12-23,0.610000014,0.4871880311480865
2015-12-24,0.483999997,0.3865557380366057
2015-12-25,0.469000012,0.3745757167387687
2015-12-26,0.465000004,0.3713810348086522
2015-12-27,0.670000017,0.535108166655574
2015-12-28,0.614000022,0.490382713078203
2015-12-29,0.625,0.4991680532445924
2015-12-30,0.5950000289999999,0.4752080098502495
2015-12-31,0.588,0.4696173044925124
2016-01-01,0.588,0.4696173044925124
2016-01-02,0.588,0.4696173044925124
2016-01-03,0.588,0.4696173044925124
2016-01-04,0.563000023,0.4496506007321131
2016-01-05,0.563000023,0.4496506007321131
2016-01-06,0.593999982,0.4744093034276206
2016-01-07,0.792999983,0.6333444123793677
2016-01-08,0.861000001,0.6876539109484192
2016-01-09,0.921999991,0.7363727049584026
2016-01-10,1.253000021,1.000732129916805
2016-01-11,0.7749999759999999,0.6189683668552411
2016-01-12,0.656000018,0.5239268030615639
2016-01-13,1.427999973,1.1404991464891847
2016-01-14,1.4110000130000002,1.1269218073876872
2016-01-15,1.39199996,1.1117470562396006
2016-01-16,1.39199996,1.1117470562396006
2016-01-17,1.39199996,1.1117470562396006
2016-01-18,1.097000003,0.8761397694509151
2016-01-19,0.69599998,0.5558735281198003
2016-01-20,0.7559999820000001,0.603793662828619
2016-01-21,0.722000003,0.5766389375041597
2016-01-22,0.707000017,0.5646589154076539
2016-01-23,0.707000017,0.5646589154076539
2016-01-24,0.633000016,0.5055574171048253
2016-01-25,0.944000006,0.7539434324126455
2016-01-26,1.014999986,0.8106489072878534
2016-01-27,1.148000002,0.916871881797005
2016-01-28,0.8629999759999999,0.6892512287520798
2016-01-29,0.7749999759999999,0.6189683668552411
2016-01-30,0.958000004,0.7651247952079867
2016-01-31,0.8730000259999999,0.6972379575374376
2016-02-01,1.52699995,1.2195673477537436
2016-02-02,2.878999949,2.2993676797337765
2016-02-03,3.221999884,2.5733110554409317
2016-02-04,1.958999991,1.56459233890183
2016-02-05,1.230999947,0.983161355341098
2016-02-06,2.085000038,1.6652246559733777
2016-02-07,4.008999825,3.2018634209650583
2016-02-08,3.565000057,2.847254621231281
2016-02-09,3.367000103,2.689118218702163
2016-02-10,4.032999992,3.2210316075873537
2016-02-11,2.53399992,2.0238268911813644
2016-02-12,1.411999941,1.1277204187687186
2016-02-13,0.94599998,0.7555407494176372
2016-02-14,0.549000025,0.43846923793677206
2016-02-15,0.74000001,0.5910149830282861
2016-02-16,1.3589999680000002,1.0853909894176377
2016-02-17,0.6940000059999999,0.5542762111148085
2016-02-18,0.51700002,0.4129118296173045
2016-02-19,0.670000017,0.535108166655574
2016-02-20,0.8029999729999999,0.6413310932445923
2016-02-21,0.7910000090000001,0.6317470953743761
2016-02-22,1.069000006,0.8537770430615641
2016-02-23,1.481999993,1.1836272822628953
2016-02-24,2.923000097,2.3345092288851914
2016-02-25,2.937999964,2.3464891559400995
2016-02-26,3.661999941,2.9247254104492515
2016-02-27,2.140000105,1.709151498169717
2016-02-28,1.143000007,0.9128785413643926
2016-02-29,0.577000022,0.4608319643261231
2016-03-01,0.323000014,0.2579700610981697
2016-03-02,0.296999991,0.2372046517138103
2016-03-03,0.303000003,0.24199667460898505
2016-03-04,0.296999991,0.2372046517138103
2016-03-05,0.256999999,0.20525790269550745
2016-03-06,0.248999998,0.1988685508153078
2016-03-07,0.294999987,0.2356073107487521
2016-03-08,0.418000013,0.3338436043926788
2016-03-09,1.375,1.098169717138103
2016-03-10,2.838999987,2.2674209546755404
2016-03-11,3.016000032,2.4087853832945094
2016-03-12,1.378000021,1.1005657405657236
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,1.120000005,0.8945091554076541
2016-03-22,,
2016-03-23,,
2016-03-24,1.3539999719999998,1.081397648186356
2016-03-25,1.302000046,1.0398669252579034
2016-03-26,1.077999949,0.8609650175041598
2016-03-27,1.07099998,0.8553743600665558
2016-03-28,1.10800004,0.8849251567387687
2016-03-29,0.749000013,0.5982030053910149
2016-03-30,0.846000016,0.6756738896505823
2016-03-31,0.901000023,0.7196006839267886
2016-04-01,0.7239999770000001,0.5782362545091514
2016-04-02,0.68900001,0.5502828698835274
2016-04-03,1.299999952,1.0382695124126455
2016-04-04,1.613999963,1.289051551148087
2016-04-05,1.121999979,0.8961064724126456
2016-04-06,0.6779999729999999,0.5414974825956738
2016-04-07,0.785000026,0.6269550956405989
2016-04-08,1.116000056,0.8913145205990015
2016-04-09,0.836000025,0.6676872079866888
2016-04-10,1.20599997,0.9631946515806988
2016-04-11,1.172000051,0.9360399741763726
2016-04-12,1.731999993,1.383294503560732
2016-04-13,1.021999955,0.8162395647254576
2016-04-14,0.700999975,0.5598668685524126
2016-04-15,0.476999998,0.3809650566389351
2016-04-16,0.646000028,0.5159401221963394
2016-04-17,0.902999997,0.7211980009317803
2016-04-18,1.241000056,0.9911481312479201
2016-04-19,0.7760000229999999,0.6197670732778702
2016-04-20,0.845000029,0.6748752311480866
2016-04-21,0.48300001,0.38575707953410976
2016-04-22,0.603999972,0.4823959842928453
2016-04-23,0.6019999979999999,0.4807986672878535
2016-04-24,0.384000003,0.30668885430948417
2016-04-25,0.272000015,0.21723794875207986
2016-04-26,0.250999987,0.2004658798003328
2016-04-27,0.225999996,0.18049916485856904
2016-04-28,0.218999997,0.1749084834608985
2016-04-29,0.219999999,0.1757071539434276
2016-04-30,0.187999994,0.15014974562396005
2016-05-01,0.199000001,0.1589351089517471
2016-05-02,0.184,0.14695507487520798
2016-05-03,0.17000000199999998,0.13577371207986688
2016-05-04,0.167999998,0.13417637111480865
2016-05-05,0.159999996,0.1277870184359401
2016-05-06,0.181999996,0.14535773391014975
2016-05-07,0.160999998,0.12858568891846922
2016-05-08,0.165999994,0.13257903014975042
2016-05-09,0.17299999300000002,0.13816971154742094
2016-05-10,0.231999993,0.1852911757737105
2016-05-11,0.25999999,0.2076539021630616
2016-05-12,0.300000012,0.2396006751414309
2016-05-13,0.240999997,0.19247919893510812
2016-05-14,0.418000013,0.3338436043926788
2016-05-15,0.531000018,0.4240931924126456
2016-05-16,0.453999996,0.3625956706821963
2016-05-17,0.388999999,0.31068219554076537
2016-05-18,0.328000009,0.26196340153078196
2016-05-19,0.232999995,0.1860898462562396
2016-05-20,0.337000012,0.2691514238935108
2016-05-21,0.287,0.2292179700499168
2016-05-22,0.338999987,0.2707487416971714
2016-05-23,0.458000004,0.3657903526123128
2016-05-24,0.5720000270000001,0.4568386238935109
2016-05-25,0.50999999,0.4073211234608984
2016-05-26,0.254000008,0.2028619032279534
2016-05-27,0.418000013,0.3338436043926788
2016-05-28,0.375,0.29950083194675536
2016-05-29,0.261000007,0.20845258462562394
2016-05-30,0.48300001,0.38575707953410976
2016-05-31,0.365999997,0.2923128095840266
2016-06-01,0.266000003,0.21244592585690514
2016-06-02,0.201000005,0.16053244991680532
2016-06-03,0.229000002,0.1828951763061564
2016-06-04,0.287999988,0.2300166293510815
2016-06-05,0.243000001,0.1940765399001664
2016-06-06,0.483999997,0.3865557380366057
2016-06-07,0.476000011,0.3801663981364393
2016-06-08,0.321999997,0.2571713786356073
2016-06-09,0.3490000070000001,0.27873544652246257
2016-06-10,0.493999988,0.3945424197004991
2016-06-11,0.479000002,0.38256239760399335
2016-06-12,0.370000005,0.2955074915141431
2016-06-13,0.5379999879999999,0.4296838506489184
2016-06-14,0.606999993,0.4847920077204658
2016-06-15,0.500999987,0.40013310109816974
2016-06-16,0.4569999870000001,0.3649916701497504
2016-06-17,0.463,0.3697836938435939
2016-06-18,0.64200002,0.5127454402662229
2016-06-19,0.488999993,0.3905490792678868
2016-06-20,0.432999998,0.3458236256905158
2016-06-21,0.532000005,0.4248918509151414
2016-06-22,0.463999987,0.3705823523460898
2016-06-23,0.425000012,0.33943428579034945
2016-06-24,0.421999991,0.3370382623627288
2016-06-25,0.400999993,0.3202662173710482
2016-06-26,0.411000013,0.3282529221963394
2016-06-27,0.635999978,0.5079533934109817
2016-06-28,0.584999979,0.4672212810648918
2016-06-29,0.703999996,0.5622628919800332
2016-06-30,0.600000024,0.4792013502828618
2016-07-01,0.573000014,0.4576372823960066
2016-07-02,0.481000006,0.3841597385690516
2016-07-03,0.395999998,0.3162728769384359
2016-07-04,0.606000006,0.4839933492179701
2016-07-05,0.549000025,0.43846923793677206
2016-07-06,0.31099999,0.2483860153078203
2016-07-07,0.540000021,0.4312812147753744
2016-07-08,0.617999971,0.4935773478868553
2016-07-09,0.423999995,0.33863560332778697
